,mae_name,C,gamma,tol,eps,mae
10237,SVR_0.04_0.00512_8e-07_0.00128,0.04,0.00512,8e-07,0.00128,197.8544684016025
10238,SVR_0.04_0.00512_8e-07_0.00256,0.04,0.00512,8e-07,0.00256,197.8556119927785
10239,SVR_0.04_0.00512_8e-07_0.00512,0.04,0.00512,8e-07,0.00512,201.863142115634
10240,SVR_0.04_0.00512_1.6e-06_1e-05,0.04,0.00512,1.6e-06,1e-05,197.85361217372218
10241,SVR_0.04_0.00512_1.6e-06_2e-05,0.04,0.00512,1.6e-06,2e-05,197.85361217372218
10242,SVR_0.04_0.00512_1.6e-06_4e-05,0.04,0.00512,1.6e-06,4e-05,197.85361217372218
10243,SVR_0.04_0.00512_1.6e-06_8e-05,0.04,0.00512,1.6e-06,8e-05,197.85361217372218
10244,SVR_0.04_0.00512_1.6e-06_0.00016,0.04,0.00512,1.6e-06,0.00016,197.85361217372218
10245,SVR_0.04_0.00512_1.6e-06_0.00032,0.04,0.00512,1.6e-06,0.00032,197.85361217372218
10246,SVR_0.04_0.00512_1.6e-06_0.00064,0.04,0.00512,1.6e-06,0.00064,197.85357177494976
10247,SVR_0.04_0.00512_1.6e-06_0.00128,0.04,0.00512,1.6e-06,0.00128,197.8544684016025
10248,SVR_0.04_0.00512_1.6e-06_0.00256,0.04,0.00512,1.6e-06,0.00256,197.8556119927785
10249,SVR_0.04_0.00512_1.6e-06_0.00512,0.04,0.00512,1.6e-06,0.00512,201.863142115634
10250,SVR_0.04_0.00512_3.2e-06_1e-05,0.04,0.00512,3.2e-06,1e-05,197.85361217372218
10251,SVR_0.04_0.00512_3.2e-06_2e-05,0.04,0.00512,3.2e-06,2e-05,197.85361217372218
10252,SVR_0.04_0.00512_3.2e-06_4e-05,0.04,0.00512,3.2e-06,4e-05,197.85361217372218
10253,SVR_0.04_0.00512_3.2e-06_8e-05,0.04,0.00512,3.2e-06,8e-05,197.85361217372218
10254,SVR_0.04_0.00512_3.2e-06_0.00016,0.04,0.00512,3.2e-06,0.00016,197.85361217372218
10255,SVR_0.04_0.00512_3.2e-06_0.00032,0.04,0.00512,3.2e-06,0.00032,197.85361217372218
10256,SVR_0.04_0.00512_3.2e-06_0.00064,0.04,0.00512,3.2e-06,0.00064,197.85357177494976
10257,SVR_0.04_0.00512_3.2e-06_0.00128,0.04,0.00512,3.2e-06,0.00128,197.8544684016025
10258,SVR_0.04_0.00512_3.2e-06_0.00256,0.04,0.00512,3.2e-06,0.00256,197.8556119927785
10259,SVR_0.04_0.00512_3.2e-06_0.00512,0.04,0.00512,3.2e-06,0.00512,201.863142115634
10260,SVR_0.04_0.00512_6.4e-06_1e-05,0.04,0.00512,6.4e-06,1e-05,197.85361217372218
10261,SVR_0.04_0.00512_6.4e-06_2e-05,0.04,0.00512,6.4e-06,2e-05,197.85361217372218
10262,SVR_0.04_0.00512_6.4e-06_4e-05,0.04,0.00512,6.4e-06,4e-05,197.85361217372218
10263,SVR_0.04_0.00512_6.4e-06_8e-05,0.04,0.00512,6.4e-06,8e-05,197.85361217372218
10264,SVR_0.04_0.00512_6.4e-06_0.00016,0.04,0.00512,6.4e-06,0.00016,197.85361217372218
10265,SVR_0.04_0.00512_6.4e-06_0.00032,0.04,0.00512,6.4e-06,0.00032,197.85361217372218
10266,SVR_0.04_0.00512_6.4e-06_0.00064,0.04,0.00512,6.4e-06,0.00064,197.85357177494976
10267,SVR_0.04_0.00512_6.4e-06_0.00128,0.04,0.00512,6.4e-06,0.00128,197.8544684016025
10268,SVR_0.04_0.00512_6.4e-06_0.00256,0.04,0.00512,6.4e-06,0.00256,197.8556119927785
10269,SVR_0.04_0.00512_6.4e-06_0.00512,0.04,0.00512,6.4e-06,0.00512,201.863142115634
10270,SVR_0.04_0.00512_1.28e-05_1e-05,0.04,0.00512,1.28e-05,1e-05,197.85361217372218
10271,SVR_0.04_0.00512_1.28e-05_2e-05,0.04,0.00512,1.28e-05,2e-05,197.85361217372218
10272,SVR_0.04_0.00512_1.28e-05_4e-05,0.04,0.00512,1.28e-05,4e-05,197.85361217372218
10273,SVR_0.04_0.00512_1.28e-05_8e-05,0.04,0.00512,1.28e-05,8e-05,197.85361217372218
10274,SVR_0.04_0.00512_1.28e-05_0.00016,0.04,0.00512,1.28e-05,0.00016,197.85361217372218
10275,SVR_0.04_0.00512_1.28e-05_0.00032,0.04,0.00512,1.28e-05,0.00032,197.85361217372218
10276,SVR_0.04_0.00512_1.28e-05_0.00064,0.04,0.00512,1.28e-05,0.00064,197.85357177494976
10277,SVR_0.04_0.00512_1.28e-05_0.00128,0.04,0.00512,1.28e-05,0.00128,197.8544684016025
10278,SVR_0.04_0.00512_1.28e-05_0.00256,0.04,0.00512,1.28e-05,0.00256,197.8556119927785
10279,SVR_0.04_0.00512_1.28e-05_0.00512,0.04,0.00512,1.28e-05,0.00512,201.863142115634
10280,SVR_0.04_0.00512_2.56e-05_1e-05,0.04,0.00512,2.56e-05,1e-05,197.85361217372218
10281,SVR_0.04_0.00512_2.56e-05_2e-05,0.04,0.00512,2.56e-05,2e-05,197.85361217372218
10282,SVR_0.04_0.00512_2.56e-05_4e-05,0.04,0.00512,2.56e-05,4e-05,197.85361217372218
10283,SVR_0.04_0.00512_2.56e-05_8e-05,0.04,0.00512,2.56e-05,8e-05,197.85361217372218
10284,SVR_0.04_0.00512_2.56e-05_0.00016,0.04,0.00512,2.56e-05,0.00016,197.85361217372218
10285,SVR_0.04_0.00512_2.56e-05_0.00032,0.04,0.00512,2.56e-05,0.00032,197.85361217372218
10286,SVR_0.04_0.00512_2.56e-05_0.00064,0.04,0.00512,2.56e-05,0.00064,197.85357177494976
10287,SVR_0.04_0.00512_2.56e-05_0.00128,0.04,0.00512,2.56e-05,0.00128,197.8544684016025
10288,SVR_0.04_0.00512_2.56e-05_0.00256,0.04,0.00512,2.56e-05,0.00256,197.85695068652186
10289,SVR_0.04_0.00512_2.56e-05_0.00512,0.04,0.00512,2.56e-05,0.00512,201.863142115634
10290,SVR_0.04_0.00512_5.12e-05_1e-05,0.04,0.00512,5.12e-05,1e-05,197.85361217372218
10291,SVR_0.04_0.00512_5.12e-05_2e-05,0.04,0.00512,5.12e-05,2e-05,197.85361217372218
10292,SVR_0.04_0.00512_5.12e-05_4e-05,0.04,0.00512,5.12e-05,4e-05,197.85361217372218
10293,SVR_0.04_0.00512_5.12e-05_8e-05,0.04,0.00512,5.12e-05,8e-05,197.85361217372218
10294,SVR_0.04_0.00512_5.12e-05_0.00016,0.04,0.00512,5.12e-05,0.00016,197.85361217372218
10295,SVR_0.04_0.00512_5.12e-05_0.00032,0.04,0.00512,5.12e-05,0.00032,197.85361217372218
10296,SVR_0.04_0.00512_5.12e-05_0.00064,0.04,0.00512,5.12e-05,0.00064,197.85357177494976
10297,SVR_0.04_0.00512_5.12e-05_0.00128,0.04,0.00512,5.12e-05,0.00128,197.8544684016025
10298,SVR_0.04_0.00512_5.12e-05_0.00256,0.04,0.00512,5.12e-05,0.00256,197.85695068652186
10299,SVR_0.04_0.00512_5.12e-05_0.00512,0.04,0.00512,5.12e-05,0.00512,201.863142115634
10300,SVR_0.04_0.00512_0.0001024_1e-05,0.04,0.00512,0.0001024,1e-05,197.85361217372218
10301,SVR_0.04_0.00512_0.0001024_2e-05,0.04,0.00512,0.0001024,2e-05,197.85361217372218
10302,SVR_0.04_0.00512_0.0001024_4e-05,0.04,0.00512,0.0001024,4e-05,197.85361217372218
10303,SVR_0.04_0.00512_0.0001024_8e-05,0.04,0.00512,0.0001024,8e-05,197.85361217372218
10304,SVR_0.04_0.00512_0.0001024_0.00016,0.04,0.00512,0.0001024,0.00016,197.85361217372218
10305,SVR_0.04_0.00512_0.0001024_0.00032,0.04,0.00512,0.0001024,0.00032,197.85361217372218
10306,SVR_0.04_0.00512_0.0001024_0.00064,0.04,0.00512,0.0001024,0.00064,197.85357177494976
10307,SVR_0.04_0.00512_0.0001024_0.00128,0.04,0.00512,0.0001024,0.00128,197.8544684016025
10308,SVR_0.04_0.00512_0.0001024_0.00256,0.04,0.00512,0.0001024,0.00256,197.85695068652186
10309,SVR_0.04_0.00512_0.0001024_0.00512,0.04,0.00512,0.0001024,0.00512,201.863142115634
10310,SVR_0.04_0.00512_0.0002048_1e-05,0.04,0.00512,0.0002048,1e-05,197.85361217372218
10311,SVR_0.04_0.00512_0.0002048_2e-05,0.04,0.00512,0.0002048,2e-05,197.85361217372218
10312,SVR_0.04_0.00512_0.0002048_4e-05,0.04,0.00512,0.0002048,4e-05,197.85361217372218
10313,SVR_0.04_0.00512_0.0002048_8e-05,0.04,0.00512,0.0002048,8e-05,197.85361217372218
10314,SVR_0.04_0.00512_0.0002048_0.00016,0.04,0.00512,0.0002048,0.00016,197.85361217372218
10315,SVR_0.04_0.00512_0.0002048_0.00032,0.04,0.00512,0.0002048,0.00032,197.85361217372218
10316,SVR_0.04_0.00512_0.0002048_0.00064,0.04,0.00512,0.0002048,0.00064,197.85357177494976
10317,SVR_0.04_0.00512_0.0002048_0.00128,0.04,0.00512,0.0002048,0.00128,197.8544684016025
10318,SVR_0.04_0.00512_0.0002048_0.00256,0.04,0.00512,0.0002048,0.00256,197.85695068652186
10319,SVR_0.04_0.00512_0.0002048_0.00512,0.04,0.00512,0.0002048,0.00512,201.863142115634
10320,SVR_0.04_0.00512_0.0004096_1e-05,0.04,0.00512,0.0004096,1e-05,197.85361217372218
10321,SVR_0.04_0.00512_0.0004096_2e-05,0.04,0.00512,0.0004096,2e-05,197.85361217372218
10322,SVR_0.04_0.00512_0.0004096_4e-05,0.04,0.00512,0.0004096,4e-05,197.85361217372218
10323,SVR_0.04_0.00512_0.0004096_8e-05,0.04,0.00512,0.0004096,8e-05,197.85361217372218
10324,SVR_0.04_0.00512_0.0004096_0.00016,0.04,0.00512,0.0004096,0.00016,197.85361217372218
10325,SVR_0.04_0.00512_0.0004096_0.00032,0.04,0.00512,0.0004096,0.00032,197.85361217372218
10326,SVR_0.04_0.00512_0.0004096_0.00064,0.04,0.00512,0.0004096,0.00064,197.85357177494976
10327,SVR_0.04_0.00512_0.0004096_0.00128,0.04,0.00512,0.0004096,0.00128,197.8544684016025
10328,SVR_0.04_0.00512_0.0004096_0.00256,0.04,0.00512,0.0004096,0.00256,197.85695068652186
10329,SVR_0.04_0.00512_0.0004096_0.00512,0.04,0.00512,0.0004096,0.00512,201.86765289153627
10330,SVR_0.04_0.00512_0.0008192_1e-05,0.04,0.00512,0.0008192,1e-05,197.85361217372218
10331,SVR_0.04_0.00512_0.0008192_2e-05,0.04,0.00512,0.0008192,2e-05,197.85361217372218
10332,SVR_0.04_0.00512_0.0008192_4e-05,0.04,0.00512,0.0008192,4e-05,197.85361217372218
10333,SVR_0.04_0.00512_0.0008192_8e-05,0.04,0.00512,0.0008192,8e-05,197.85361217372218
10334,SVR_0.04_0.00512_0.0008192_0.00016,0.04,0.00512,0.0008192,0.00016,197.85361217372218
10335,SVR_0.04_0.00512_0.0008192_0.00032,0.04,0.00512,0.0008192,0.00032,197.85361217372218
10336,SVR_0.04_0.00512_0.0008192_0.00064,0.04,0.00512,0.0008192,0.00064,197.85357177494976
10337,SVR_0.04_0.00512_0.0008192_0.00128,0.04,0.00512,0.0008192,0.00128,199.39497082820589
10338,SVR_0.04_0.00512_0.0008192_0.00256,0.04,0.00512,0.0008192,0.00256,200.85729511002893
10339,SVR_0.04_0.00512_0.0008192_0.00512,0.04,0.00512,0.0008192,0.00512,201.86765289153627
10340,SVR_0.04_0.00512_0.0016384_1e-05,0.04,0.00512,0.0016384,1e-05,197.85361217372218
10341,SVR_0.04_0.00512_0.0016384_2e-05,0.04,0.00512,0.0016384,2e-05,197.85361217372218
10342,SVR_0.04_0.00512_0.0016384_4e-05,0.04,0.00512,0.0016384,4e-05,197.85361217372218
10343,SVR_0.04_0.00512_0.0016384_8e-05,0.04,0.00512,0.0016384,8e-05,197.85361217372218
10344,SVR_0.04_0.00512_0.0016384_0.00016,0.04,0.00512,0.0016384,0.00016,197.85361217372218
10345,SVR_0.04_0.00512_0.0016384_0.00032,0.04,0.00512,0.0016384,0.00032,203.85361421142275
10346,SVR_0.04_0.00512_0.0016384_0.00064,0.04,0.00512,0.0016384,0.00064,201.6238933844758
10347,SVR_0.04_0.00512_0.0016384_0.00128,0.04,0.00512,0.0016384,0.00128,202.39410999686706
10348,SVR_0.04_0.00512_0.0016384_0.00256,0.04,0.00512,0.0016384,0.00256,200.85729511002893
10349,SVR_0.04_0.00512_0.0016384_0.00512,0.04,0.00512,0.0016384,0.00512,201.86765289153627
10350,SVR_0.04_0.00512_0.0032768_1e-05,0.04,0.00512,0.0032768,1e-05,203.85361421142275
10351,SVR_0.04_0.00512_0.0032768_2e-05,0.04,0.00512,0.0032768,2e-05,203.85361421142275
10352,SVR_0.04_0.00512_0.0032768_4e-05,0.04,0.00512,0.0032768,4e-05,203.85361421142275
10353,SVR_0.04_0.00512_0.0032768_8e-05,0.04,0.00512,0.0032768,8e-05,203.85361421142275
10354,SVR_0.04_0.00512_0.0032768_0.00016,0.04,0.00512,0.0032768,0.00016,206.85335065606446
10355,SVR_0.04_0.00512_0.0032768_0.00032,0.04,0.00512,0.0032768,0.00032,209.85298355168453
10356,SVR_0.04_0.00512_0.0032768_0.00064,0.04,0.00512,0.0032768,0.00064,207.62323798867163
10357,SVR_0.04_0.00512_0.0032768_0.00128,0.04,0.00512,0.0032768,0.00128,203.8560680523817
10358,SVR_0.04_0.00512_0.0032768_0.00256,0.04,0.00512,0.0032768,0.00256,202.8599675133882
10359,SVR_0.04_0.00512_0.0032768_0.00512,0.04,0.00512,0.0032768,0.00512,201.86765289153627
10360,SVR_0.04_0.00512_0.0065536_1e-05,0.04,0.00512,0.0065536,1e-05,223.48886372244428
10361,SVR_0.04_0.00512_0.0065536_2e-05,0.04,0.00512,0.0065536,2e-05,223.24372622769775
10362,SVR_0.04_0.00512_0.0065536_4e-05,0.04,0.00512,0.0065536,4e-05,222.75345123818298
10363,SVR_0.04_0.00512_0.0065536_8e-05,0.04,0.00512,0.0065536,8e-05,221.7729012591533
10364,SVR_0.04_0.00512_0.0065536_0.00016,0.04,0.00512,0.0065536,0.00016,216.85740720797122
10365,SVR_0.04_0.00512_0.0065536_0.00032,0.04,0.00512,0.0065536,0.00032,216.85740720797122
10366,SVR_0.04_0.00512_0.0065536_0.00064,0.04,0.00512,0.0065536,0.00064,213.85970131266157
10367,SVR_0.04_0.00512_0.0065536_0.00128,0.04,0.00512,0.0065536,0.00128,207.86462386145004
10368,SVR_0.04_0.00512_0.0065536_0.00256,0.04,0.00512,0.0065536,0.00256,201.86765289153627
10369,SVR_0.04_0.00512_0.0065536_0.00512,0.04,0.00512,0.0065536,0.00512,201.86765289153627
10370,SVR_0.04_0.00512_0.0131072_1e-05,0.04,0.00512,0.0131072,1e-05,201.86765289153627
10371,SVR_0.04_0.00512_0.0131072_2e-05,0.04,0.00512,0.0131072,2e-05,201.86765289153627
10372,SVR_0.04_0.00512_0.0131072_4e-05,0.04,0.00512,0.0131072,4e-05,201.86765289153627
10373,SVR_0.04_0.00512_0.0131072_8e-05,0.04,0.00512,0.0131072,8e-05,201.86765289153627
10374,SVR_0.04_0.00512_0.0131072_0.00016,0.04,0.00512,0.0131072,0.00016,201.86765289153627
10375,SVR_0.04_0.00512_0.0131072_0.00032,0.04,0.00512,0.0131072,0.00032,201.86765289153627
10376,SVR_0.04_0.00512_0.0131072_0.00064,0.04,0.00512,0.0131072,0.00064,201.86765289153627
10377,SVR_0.04_0.00512_0.0131072_0.00128,0.04,0.00512,0.0131072,0.00128,201.86765289153627
10378,SVR_0.04_0.00512_0.0131072_0.00256,0.04,0.00512,0.0131072,0.00256,201.86765289153627
10379,SVR_0.04_0.00512_0.0131072_0.00512,0.04,0.00512,0.0131072,0.00512,201.86765289153627
10380,SVR_0.04_0.00512_0.0262144_1e-05,0.04,0.00512,0.0262144,1e-05,201.86765289153627
10381,SVR_0.04_0.00512_0.0262144_2e-05,0.04,0.00512,0.0262144,2e-05,201.86765289153627
10382,SVR_0.04_0.00512_0.0262144_4e-05,0.04,0.00512,0.0262144,4e-05,201.86765289153627
10383,SVR_0.04_0.00512_0.0262144_8e-05,0.04,0.00512,0.0262144,8e-05,201.86765289153627
10384,SVR_0.04_0.00512_0.0262144_0.00016,0.04,0.00512,0.0262144,0.00016,201.86765289153627
10385,SVR_0.04_0.00512_0.0262144_0.00032,0.04,0.00512,0.0262144,0.00032,201.86765289153627
10386,SVR_0.04_0.00512_0.0262144_0.00064,0.04,0.00512,0.0262144,0.00064,201.86765289153627
10387,SVR_0.04_0.00512_0.0262144_0.00128,0.04,0.00512,0.0262144,0.00128,201.86765289153627
10388,SVR_0.04_0.00512_0.0262144_0.00256,0.04,0.00512,0.0262144,0.00256,201.86765289153627
10389,SVR_0.04_0.00512_0.0262144_0.00512,0.04,0.00512,0.0262144,0.00512,201.86765289153627
10390,SVR_0.04_0.00512_0.0524288_1e-05,0.04,0.00512,0.0524288,1e-05,201.86765289153627
10391,SVR_0.04_0.00512_0.0524288_2e-05,0.04,0.00512,0.0524288,2e-05,201.86765289153627
10392,SVR_0.04_0.00512_0.0524288_4e-05,0.04,0.00512,0.0524288,4e-05,201.86765289153627
10393,SVR_0.04_0.00512_0.0524288_8e-05,0.04,0.00512,0.0524288,8e-05,201.86765289153627
10394,SVR_0.04_0.00512_0.0524288_0.00016,0.04,0.00512,0.0524288,0.00016,201.86765289153627
10395,SVR_0.04_0.00512_0.0524288_0.00032,0.04,0.00512,0.0524288,0.00032,201.86765289153627
10396,SVR_0.04_0.00512_0.0524288_0.00064,0.04,0.00512,0.0524288,0.00064,201.86765289153627
10397,SVR_0.04_0.00512_0.0524288_0.00128,0.04,0.00512,0.0524288,0.00128,201.86765289153627
10398,SVR_0.04_0.00512_0.0524288_0.00256,0.04,0.00512,0.0524288,0.00256,201.86765289153627
10399,SVR_0.04_0.00512_0.0524288_0.00512,0.04,0.00512,0.0524288,0.00512,201.86765289153627
10400,SVR_0.04_0.01024_1e-07_1e-05,0.04,0.01024,1e-07,1e-05,197.8394253548303
10401,SVR_0.04_0.01024_1e-07_2e-05,0.04,0.01024,1e-07,2e-05,197.8394253548303
10402,SVR_0.04_0.01024_1e-07_4e-05,0.04,0.01024,1e-07,4e-05,197.8394253548303
10403,SVR_0.04_0.01024_1e-07_8e-05,0.04,0.01024,1e-07,8e-05,197.8394253548303
10404,SVR_0.04_0.01024_1e-07_0.00016,0.04,0.01024,1e-07,0.00016,197.8394253548303
10405,SVR_0.04_0.01024_1e-07_0.00032,0.04,0.01024,1e-07,0.00032,197.83942535483393
10406,SVR_0.04_0.01024_1e-07_0.00064,0.04,0.01024,1e-07,0.00064,197.83952963402822
10407,SVR_0.04_0.01024_1e-07_0.00128,0.04,0.01024,1e-07,0.00128,197.841205996151
10408,SVR_0.04_0.01024_1e-07_0.00256,0.04,0.01024,1e-07,0.00256,197.84361980914272
10409,SVR_0.04_0.01024_1e-07_0.00512,0.04,0.01024,1e-07,0.00512,201.85865082599233
10410,SVR_0.04_0.01024_2e-07_1e-05,0.04,0.01024,2e-07,1e-05,197.8394253548303
10411,SVR_0.04_0.01024_2e-07_2e-05,0.04,0.01024,2e-07,2e-05,197.8394253548303
10412,SVR_0.04_0.01024_2e-07_4e-05,0.04,0.01024,2e-07,4e-05,197.8394253548303
10413,SVR_0.04_0.01024_2e-07_8e-05,0.04,0.01024,2e-07,8e-05,197.8394253548303
10414,SVR_0.04_0.01024_2e-07_0.00016,0.04,0.01024,2e-07,0.00016,197.8394253548303
10415,SVR_0.04_0.01024_2e-07_0.00032,0.04,0.01024,2e-07,0.00032,197.83942535483393
10416,SVR_0.04_0.01024_2e-07_0.00064,0.04,0.01024,2e-07,0.00064,197.83952963402822
10417,SVR_0.04_0.01024_2e-07_0.00128,0.04,0.01024,2e-07,0.00128,197.841205996151
10418,SVR_0.04_0.01024_2e-07_0.00256,0.04,0.01024,2e-07,0.00256,197.84361980914272
10419,SVR_0.04_0.01024_2e-07_0.00512,0.04,0.01024,2e-07,0.00512,201.85865082599233
10420,SVR_0.04_0.01024_4e-07_1e-05,0.04,0.01024,4e-07,1e-05,197.8394253548303
10421,SVR_0.04_0.01024_4e-07_2e-05,0.04,0.01024,4e-07,2e-05,197.8394253548303
10422,SVR_0.04_0.01024_4e-07_4e-05,0.04,0.01024,4e-07,4e-05,197.8394253548303
10423,SVR_0.04_0.01024_4e-07_8e-05,0.04,0.01024,4e-07,8e-05,197.8394253548303
10424,SVR_0.04_0.01024_4e-07_0.00016,0.04,0.01024,4e-07,0.00016,197.8394253548303
10425,SVR_0.04_0.01024_4e-07_0.00032,0.04,0.01024,4e-07,0.00032,197.83942535483393
10426,SVR_0.04_0.01024_4e-07_0.00064,0.04,0.01024,4e-07,0.00064,197.83952963402822
10427,SVR_0.04_0.01024_4e-07_0.00128,0.04,0.01024,4e-07,0.00128,197.841205996151
10428,SVR_0.04_0.01024_4e-07_0.00256,0.04,0.01024,4e-07,0.00256,197.84361980914272
10429,SVR_0.04_0.01024_4e-07_0.00512,0.04,0.01024,4e-07,0.00512,201.85865082599233
10430,SVR_0.04_0.01024_8e-07_1e-05,0.04,0.01024,8e-07,1e-05,197.8394253548303
10431,SVR_0.04_0.01024_8e-07_2e-05,0.04,0.01024,8e-07,2e-05,197.8394253548303
10432,SVR_0.04_0.01024_8e-07_4e-05,0.04,0.01024,8e-07,4e-05,197.8394253548303
10433,SVR_0.04_0.01024_8e-07_8e-05,0.04,0.01024,8e-07,8e-05,197.8394253548303
10434,SVR_0.04_0.01024_8e-07_0.00016,0.04,0.01024,8e-07,0.00016,197.8394253548303
10435,SVR_0.04_0.01024_8e-07_0.00032,0.04,0.01024,8e-07,0.00032,197.83942535483393
10436,SVR_0.04_0.01024_8e-07_0.00064,0.04,0.01024,8e-07,0.00064,197.83952963402822
10437,SVR_0.04_0.01024_8e-07_0.00128,0.04,0.01024,8e-07,0.00128,197.841205996151
10438,SVR_0.04_0.01024_8e-07_0.00256,0.04,0.01024,8e-07,0.00256,197.84361980914272
10439,SVR_0.04_0.01024_8e-07_0.00512,0.04,0.01024,8e-07,0.00512,201.85865082599233
10440,SVR_0.04_0.01024_1.6e-06_1e-05,0.04,0.01024,1.6e-06,1e-05,197.8394253548303
10441,SVR_0.04_0.01024_1.6e-06_2e-05,0.04,0.01024,1.6e-06,2e-05,197.8394253548303
10442,SVR_0.04_0.01024_1.6e-06_4e-05,0.04,0.01024,1.6e-06,4e-05,197.8394253548303
10443,SVR_0.04_0.01024_1.6e-06_8e-05,0.04,0.01024,1.6e-06,8e-05,197.8394253548303
10444,SVR_0.04_0.01024_1.6e-06_0.00016,0.04,0.01024,1.6e-06,0.00016,197.8394253548303
10445,SVR_0.04_0.01024_1.6e-06_0.00032,0.04,0.01024,1.6e-06,0.00032,197.83942535483393
10446,SVR_0.04_0.01024_1.6e-06_0.00064,0.04,0.01024,1.6e-06,0.00064,197.83952963402822
10447,SVR_0.04_0.01024_1.6e-06_0.00128,0.04,0.01024,1.6e-06,0.00128,197.841205996151
10448,SVR_0.04_0.01024_1.6e-06_0.00256,0.04,0.01024,1.6e-06,0.00256,197.84361980914272
10449,SVR_0.04_0.01024_1.6e-06_0.00512,0.04,0.01024,1.6e-06,0.00512,201.85865082599233
10450,SVR_0.04_0.01024_3.2e-06_1e-05,0.04,0.01024,3.2e-06,1e-05,197.8394253548303
10451,SVR_0.04_0.01024_3.2e-06_2e-05,0.04,0.01024,3.2e-06,2e-05,197.8394253548303
10452,SVR_0.04_0.01024_3.2e-06_4e-05,0.04,0.01024,3.2e-06,4e-05,197.8394253548303
10453,SVR_0.04_0.01024_3.2e-06_8e-05,0.04,0.01024,3.2e-06,8e-05,197.8394253548303
10454,SVR_0.04_0.01024_3.2e-06_0.00016,0.04,0.01024,3.2e-06,0.00016,197.8394253548303
10455,SVR_0.04_0.01024_3.2e-06_0.00032,0.04,0.01024,3.2e-06,0.00032,197.83942535483393
10456,SVR_0.04_0.01024_3.2e-06_0.00064,0.04,0.01024,3.2e-06,0.00064,197.83952963402822
10457,SVR_0.04_0.01024_3.2e-06_0.00128,0.04,0.01024,3.2e-06,0.00128,197.841205996151
10458,SVR_0.04_0.01024_3.2e-06_0.00256,0.04,0.01024,3.2e-06,0.00256,197.84361980914272
10459,SVR_0.04_0.01024_3.2e-06_0.00512,0.04,0.01024,3.2e-06,0.00512,201.85865082599233
10460,SVR_0.04_0.01024_6.4e-06_1e-05,0.04,0.01024,6.4e-06,1e-05,197.8394253548303
10461,SVR_0.04_0.01024_6.4e-06_2e-05,0.04,0.01024,6.4e-06,2e-05,197.8394253548303
10462,SVR_0.04_0.01024_6.4e-06_4e-05,0.04,0.01024,6.4e-06,4e-05,197.8394253548303
10463,SVR_0.04_0.01024_6.4e-06_8e-05,0.04,0.01024,6.4e-06,8e-05,197.8394253548303
10464,SVR_0.04_0.01024_6.4e-06_0.00016,0.04,0.01024,6.4e-06,0.00016,197.8394253548303
10465,SVR_0.04_0.01024_6.4e-06_0.00032,0.04,0.01024,6.4e-06,0.00032,197.83942535483393
10466,SVR_0.04_0.01024_6.4e-06_0.00064,0.04,0.01024,6.4e-06,0.00064,197.83952963402822
10467,SVR_0.04_0.01024_6.4e-06_0.00128,0.04,0.01024,6.4e-06,0.00128,197.841205996151
10468,SVR_0.04_0.01024_6.4e-06_0.00256,0.04,0.01024,6.4e-06,0.00256,197.84361980914272
10469,SVR_0.04_0.01024_6.4e-06_0.00512,0.04,0.01024,6.4e-06,0.00512,201.85865082599233
10470,SVR_0.04_0.01024_1.28e-05_1e-05,0.04,0.01024,1.28e-05,1e-05,197.8394253548303
10471,SVR_0.04_0.01024_1.28e-05_2e-05,0.04,0.01024,1.28e-05,2e-05,197.8394253548303
10472,SVR_0.04_0.01024_1.28e-05_4e-05,0.04,0.01024,1.28e-05,4e-05,197.8394253548303
10473,SVR_0.04_0.01024_1.28e-05_8e-05,0.04,0.01024,1.28e-05,8e-05,197.8394253548303
10474,SVR_0.04_0.01024_1.28e-05_0.00016,0.04,0.01024,1.28e-05,0.00016,197.8394253548303
10475,SVR_0.04_0.01024_1.28e-05_0.00032,0.04,0.01024,1.28e-05,0.00032,197.83942535483393
10476,SVR_0.04_0.01024_1.28e-05_0.00064,0.04,0.01024,1.28e-05,0.00064,197.83952963402822
10477,SVR_0.04_0.01024_1.28e-05_0.00128,0.04,0.01024,1.28e-05,0.00128,197.841205996151
10478,SVR_0.04_0.01024_1.28e-05_0.00256,0.04,0.01024,1.28e-05,0.00256,197.84361980914272
10479,SVR_0.04_0.01024_1.28e-05_0.00512,0.04,0.01024,1.28e-05,0.00512,201.85865082599233
10480,SVR_0.04_0.01024_2.56e-05_1e-05,0.04,0.01024,2.56e-05,1e-05,197.8394253548303
10481,SVR_0.04_0.01024_2.56e-05_2e-05,0.04,0.01024,2.56e-05,2e-05,197.8394253548303
10482,SVR_0.04_0.01024_2.56e-05_4e-05,0.04,0.01024,2.56e-05,4e-05,197.8394253548303
10483,SVR_0.04_0.01024_2.56e-05_8e-05,0.04,0.01024,2.56e-05,8e-05,197.8394253548303
10484,SVR_0.04_0.01024_2.56e-05_0.00016,0.04,0.01024,2.56e-05,0.00016,197.8394253548303
10485,SVR_0.04_0.01024_2.56e-05_0.00032,0.04,0.01024,2.56e-05,0.00032,197.83942535483393
10486,SVR_0.04_0.01024_2.56e-05_0.00064,0.04,0.01024,2.56e-05,0.00064,197.83952963402822
10487,SVR_0.04_0.01024_2.56e-05_0.00128,0.04,0.01024,2.56e-05,0.00128,197.841205996151
10488,SVR_0.04_0.01024_2.56e-05_0.00256,0.04,0.01024,2.56e-05,0.00256,197.84619978644574
